Year	Month	Day	Case Count
1978	11	25	1
1978	11	26	2
1978	11	27	403
1978	11	28	283
1978	11	29	159
1978	11	30	252
1978	12	1	270
1978	12	4	307
1978	12	5	289
1978	12	6	218
1978	12	7	298
1978	12	8	190
1978	12	9	19
1978	12	11	309
1978	12	12	156
1978	12	13	207
1978	12	14	244
1978	12	15	274
1978	12	18	221
1978	12	19	307
1978	12	20	326
1978	12	21	284
1978	12	22	286
1978	12	23	2
1978	12	26	193
1978	12	27	250
1978	12	28	224
1978	12	29	368
1979	1	1	10
1979	1	2	117
1979	1	3	107
1979	1	4	240
1979	1	5	161
1979	1	6	3
1979	1	8	387
1979	1	9	285
1979	1	10	172
1979	1	11	226
1979	1	12	243
1979	1	13	1
1979	1	14	1
1979	1	15	280
1979	1	16	323
1979	1	17	160
1979	1	18	193
1979	1	19	217
1979	1	20	17
1979	1	21	1
1979	1	22	298
1979	1	23	163
1979	1	24	289
1979	1	25	207
1979	1	26	249
1979	1	29	324
1979	1	30	230
1979	1	31	219
1979	2	1	218
1979	2	2	140
1979	2	3	1
1979	2	5	317
1979	2	6	311
1979	2	7	196
1979	2	8	200
1979	2	9	193
1979	2	12	96
1979	2	13	212
1979	2	14	217
1979	2	15	242
1979	2	16	198
1979	2	17	1
1979	2	18	4
1979	2	19	25
1979	2	20	311
1979	2	21	595
1979	2	22	232
1979	2	23	252
1979	2	24	20
1979	2	26	320
1979	2	27	295
1979	2	28	278
1979	3	1	137
1979	3	2	170
1979	3	3	1
1979	3	5	413
1979	3	6	272
1979	3	7	253
1979	3	8	246
1979	3	9	168
1979	3	10	5
1979	3	11	1
1979	3	12	168
1979	3	13	260
1979	3	14	228
1979	3	15	185
1979	3	16	320
1979	3	17	1
1979	3	18	1
1979	3	19	401
1979	3	20	288
1979	3	21	217
1979	3	22	219
1979	3	23	272
1979	3	24	1
1979	3	26	254
1979	3	27	285
1979	3	28	221
1979	3	29	253
1979	3	30	258
1979	3	31	23
1979	4	1	3
1979	4	2	355
1979	4	3	276
1979	4	4	224
1979	4	5	219
1979	4	6	216
1979	4	9	267
1979	4	10	324
1979	4	11	198
1979	4	12	240
1979	4	13	169
1979	4	16	348
1979	4	17	257
1979	4	18	237
1979	4	19	236
1979	4	20	208
1979	4	21	1
1979	4	22	1
1979	4	23	388
1979	4	24	229
1979	4	25	236
1979	4	26	215
1979	4	27	173
1979	4	29	2
1979	4	30	375
1979	5	1	415
1979	5	2	193
1979	5	3	221
1979	5	4	261
1979	5	5	25
1979	5	7	192
1979	5	8	215
1979	5	9	206
1979	5	10	180
1979	5	11	163
1979	5	14	383
1979	5	15	233
1979	5	16	185
1979	5	17	231
1979	5	18	180
1979	5	19	1
1979	5	21	398
1979	5	22	304
1979	5	23	243
1979	5	24	181
1979	5	25	184
1979	5	26	1
1979	5	28	57
1979	5	29	335
1979	5	30	303
1979	5	31	346
1979	6	1	264
1979	6	2	1
1979	6	4	233
1979	6	5	416
1979	6	6	195
1979	6	7	209
1979	6	8	188
1979	6	9	19
1979	6	11	402
1979	6	12	257
1979	6	13	297
1979	6	14	224
1979	6	15	269
1979	6	16	1
1979	6	18	331
1979	6	19	264
1979	6	20	252
1979	6	21	162
1979	6	22	216
1979	6	25	375
1979	6	26	341
1979	6	27	247
1979	6	28	261
1979	6	29	359
1979	6	30	9
1979	7	1	6
1979	7	2	288
1979	7	3	293
1979	7	5	190
1979	7	6	239
1979	7	7	2
1979	7	8	1
1979	7	9	203
1979	7	10	290
1979	7	11	195
1979	7	12	260
1979	7	13	219
1979	7	14	25
1979	7	16	222
1979	7	17	267
1979	7	18	268
1979	7	19	137
1979	7	20	143
1979	7	21	1
1979	7	22	1
1979	7	23	163
1979	7	24	188
1979	7	25	179
1979	7	26	187
1979	7	27	211
1979	7	28	1
1979	7	30	195
1979	7	31	229
1979	8	1	167
1979	8	2	116
1979	8	3	156
1979	8	4	1
1979	8	6	129
1979	8	7	173
1979	8	8	139
1979	8	9	140
1979	8	10	95
1979	8	11	1
1979	8	13	141
1979	8	14	102
1979	8	15	127
1979	8	16	114
1979	8	17	153
1979	8	18	1
1979	8	20	190
1979	8	21	226
1979	8	22	139
1979	8	23	156
1979	8	24	193
1979	8	25	1
1979	8	27	195
1979	8	28	89
1979	8	29	158
1979	8	30	182
1979	8	31	211
1979	9	4	441
1979	9	5	223
1979	9	6	180
1979	9	7	187
1979	9	9	1
1979	9	10	235
1979	9	11	190
1979	9	12	165
1979	9	13	154
1979	9	14	168
1979	9	17	158
1979	9	18	332
1979	9	19	252
1979	9	20	167
1979	9	21	215
1979	9	23	1
1979	9	24	217
1979	9	25	184
1979	9	26	221
1979	9	27	165
1979	9	28	329
1979	9	29	1
1979	10	1	1016
1979	10	2	272
1979	10	3	174
1979	10	4	217
1979	10	5	176
1979	10	7	1
1979	10	8	181
1979	10	9	332
1979	10	10	238
1979	10	11	220
1979	10	12	212
1979	10	13	1
1979	10	15	284
1979	10	16	275
1979	10	17	230
1979	10	18	226
1979	10	19	259
1979	10	21	3
1979	10	22	237
1979	10	23	210
1979	10	24	183
1979	10	25	210
1979	10	26	270
1979	10	27	24
1979	10	29	420
1979	10	30	262
1979	10	31	228
1979	11	1	251
1979	11	2	207
1979	11	3	2
1979	11	5	339
1979	11	6	260
1979	11	7	196
1979	11	8	218
1979	11	9	222
1979	11	11	1
1979	11	12	178
1979	11	13	390
1979	11	14	263
1979	11	15	187
1979	11	16	287
1979	11	17	3
1979	11	18	3
1979	11	19	196
1979	11	20	313
1979	11	21	357
1979	11	23	75
1979	11	26	399
1979	11	27	245
1979	11	28	205
1979	11	29	252
1979	11	30	269
1979	12	1	25
1979	12	3	334
1979	12	4	354
1979	12	5	232
1979	12	6	256
1979	12	7	284
1979	12	8	1
1979	12	10	353
1979	12	11	257
1979	12	12	263
1979	12	13	367
1979	12	14	230
1979	12	17	242
1979	12	18	279
1979	12	19	306
1979	12	20	330
1979	12	21	384
1979	12	24	111
1979	12	25	7
1979	12	26	158
1979	12	27	262
1979	12	28	358
1979	12	29	1
1979	12	31	193
1980	1	1	22
1980	1	2	116
1980	1	3	177
1980	1	4	222
1980	1	7	369
1980	1	8	282
1980	1	9	185
1980	1	10	227
1980	1	11	329
1980	1	12	1
1980	1	14	284
1980	1	15	247
1980	1	16	201
1980	1	17	192
1980	1	18	247
1980	1	19	24
1980	1	21	340
1980	1	22	266
1980	1	23	265
1980	1	24	334
1980	1	25	154
1980	1	27	7
1980	1	28	314
1980	1	29	181
1980	1	30	268
1980	1	31	217
1980	2	1	222
1980	2	2	3
1980	2	3	1
1980	2	4	266
1980	2	5	350
1980	2	6	310
1980	2	7	292
1980	2	8	230
1980	2	9	3
1980	2	11	299
1980	2	12	123
1980	2	13	257
1980	2	14	269
1980	2	15	259
1980	2	18	29
1980	2	19	655
1980	2	20	377
1980	2	21	246
1980	2	22	292
1980	2	25	337
1980	2	26	273
1980	2	27	236
1980	2	28	238
1980	2	29	212
1980	3	1	24
1980	3	3	400
1980	3	4	266
1980	3	5	298
1980	3	6	181
1980	3	7	188
1980	3	8	1
1980	3	9	1
1980	3	10	202
1980	3	11	281
1980	3	12	244
1980	3	13	225
1980	3	14	269
1980	3	17	399
1980	3	18	319
1980	3	19	271
1980	3	20	299
1980	3	21	293
1980	3	24	269
1980	3	25	242
1980	3	26	222
1980	3	27	228
1980	3	28	306
1980	3	29	1
1980	3	30	1
1980	3	31	395
1980	4	1	343
1980	4	2	218
1980	4	3	259
1980	4	4	106
1980	4	5	28
1980	4	7	288
1980	4	8	328
1980	4	9	317
1980	4	10	202
1980	4	11	228
1980	4	12	1
1980	4	14	382
1980	4	15	265
1980	4	16	235
1980	4	17	195
1980	4	18	310
1980	4	19	1
1980	4	21	323
1980	4	22	241
1980	4	23	268
1980	4	24	256
1980	4	25	248
1980	4	28	327
1980	4	29	264
1980	4	30	314
1980	5	1	206
1980	5	2	294
1980	5	3	2
1980	5	5	394
1980	5	6	383
1980	5	7	209
1980	5	8	189
1980	5	9	342
1980	5	10	19
1980	5	12	402
1980	5	13	360
1980	5	14	231
1980	5	15	195
1980	5	16	209
1980	5	19	435
1980	5	20	227
1980	5	21	293
1980	5	22	249
1980	5	23	221
1980	5	24	1
1980	5	26	5
1980	5	27	389
1980	5	28	287
1980	5	29	276
1980	5	30	326
1980	5	31	4
1980	6	1	2
1980	6	2	323
1980	6	3	403
1980	6	4	284
1980	6	5	212
1980	6	6	274
1980	6	7	1
1980	6	8	3
1980	6	9	416
1980	6	10	273
1980	6	11	242
1980	6	12	290
1980	6	13	226
1980	6	14	22
1980	6	16	361
1980	6	17	268
1980	6	18	301
1980	6	19	204
1980	6	20	276
1980	6	21	1
1980	6	23	346
1980	6	24	306
1980	6	25	279
1980	6	26	267
1980	6	27	279
1980	6	28	3
1980	6	30	389
1980	7	1	253
1980	7	2	231
1980	7	3	417
1980	7	7	385
1980	7	8	269
1980	7	9	197
1980	7	10	341
1980	7	11	192
1980	7	12	2
1980	7	14	192
1980	7	15	396
1980	7	16	291
1980	7	17	210
1980	7	18	163
1980	7	19	2
1980	7	21	302
1980	7	22	170
1980	7	23	211
1980	7	24	218
1980	7	25	198
1980	7	26	5
1980	7	28	197
1980	7	29	194
1980	7	30	235
1980	7	31	162
1980	8	1	133
1980	8	4	201
1980	8	5	194
1980	8	6	167
1980	8	7	124
1980	8	8	186
1980	8	9	2
1980	8	11	181
1980	8	12	163
1980	8	13	183
1980	8	14	155
1980	8	15	264
1980	8	16	2
1980	8	18	198
1980	8	19	202
1980	8	20	153
1980	8	21	152
1980	8	22	209
1980	8	25	195
1980	8	26	135
1980	8	27	186
1980	8	28	203
1980	8	29	229
1980	9	1	1
1980	9	2	277
1980	9	3	223
1980	9	4	253
1980	9	5	200
1980	9	6	3
1980	9	8	231
1980	9	9	220
1980	9	10	290
1980	9	11	179
1980	9	12	267
1980	9	13	1
1980	9	15	218
1980	9	16	286
1980	9	17	278
1980	9	18	157
1980	9	19	260
1980	9	22	254
1980	9	23	208
1980	9	24	224
1980	9	25	205
1980	9	26	342
1980	9	29	212
1980	9	30	270
1980	10	1	207
1980	10	2	173
1980	10	3	175
1980	10	4	2
1980	10	6	1326
1980	10	7	371
1980	10	8	271
1980	10	9	232
1980	10	10	199
1980	10	13	45
1980	10	14	323
1980	10	15	204
1980	10	16	208
1980	10	17	161
1980	10	18	2
1980	10	19	2
1980	10	20	374
1980	10	21	210
1980	10	22	240
1980	10	23	207
1980	10	24	257
1980	10	25	4
1980	10	26	1
1980	10	27	221
1980	10	28	205
1980	10	29	199
1980	10	30	236
1980	10	31	324
1980	11	1	18
1980	11	3	451
1980	11	4	201
1980	11	5	230
1980	11	6	185
1980	11	7	211
1980	11	10	495
1980	11	11	39
1980	11	12	357
1980	11	13	345
1980	11	14	191
1980	11	15	2
1980	11	16	1
1980	11	17	336
1980	11	18	197
1980	11	19	221
1980	11	20	214
1980	11	21	260
1980	11	22	3
1980	11	23	1
1980	11	24	216
1980	11	25	307
1980	11	26	433
1980	11	27	1
1980	11	28	69
1980	11	29	1
1980	12	1	455
1980	12	2	352
1980	12	3	238
1980	12	4	230
1980	12	5	267
1980	12	6	28
1980	12	8	304
1980	12	9	240
1980	12	10	212
1980	12	11	213
1980	12	12	237
1980	12	14	2
1980	12	15	497
1980	12	16	269
1980	12	17	345
1980	12	18	285
1980	12	19	268
1980	12	20	1
1980	12	21	1
1980	12	22	300
1980	12	23	341
1980	12	24	200
1980	12	26	41
1980	12	29	263
1980	12	30	250
1980	12	31	362
1981	1	1	123
1981	1	2	30
1981	1	4	1
1981	1	5	155
1981	1	6	219
1981	1	7	145
1981	1	8	188
1981	1	9	227
1981	1	10	1
1981	1	11	5
1981	1	12	430
1981	1	13	197
1981	1	14	216
1981	1	15	181
1981	1	16	302
1981	1	17	21
1981	1	18	1
1981	1	19	254
1981	1	20	353
1981	1	21	224
1981	1	22	197
1981	1	23	245
1981	1	25	1
1981	1	26	518
1981	1	27	294
1981	1	28	235
1981	1	29	206
1981	1	30	301
1981	1	31	1
1981	2	1	3
1981	2	2	242
1981	2	3	306
1981	2	4	294
1981	2	5	284
1981	2	6	286
1981	2	9	245
1981	2	10	243
1981	2	11	234
1981	2	12	174
1981	2	13	324
1981	2	14	1
1981	2	15	1
1981	2	16	67
1981	2	17	389
1981	2	18	254
1981	2	19	227
1981	2	20	326
1981	2	21	1
1981	2	23	653
1981	2	24	284
1981	2	25	252
1981	2	26	311
1981	2	27	269
1981	2	28	18
1981	3	1	1
1981	3	2	486
1981	3	3	280
1981	3	4	293
1981	3	5	237
1981	3	6	259
1981	3	9	391
1981	3	10	266
1981	3	11	281
1981	3	12	221
1981	3	13	247
1981	3	14	3
1981	3	15	2
1981	3	16	286
1981	3	17	271
1981	3	18	255
1981	3	19	227
1981	3	20	266
1981	3	21	2
1981	3	23	411
1981	3	24	230
1981	3	25	293
1981	3	26	264
1981	3	27	296
1981	3	28	1
1981	3	29	1
1981	3	30	343
1981	3	31	333
1981	4	1	200
1981	4	2	209
1981	4	3	314
1981	4	6	473
1981	4	7	396
1981	4	8	316
1981	4	9	264
1981	4	10	218
1981	4	11	4
1981	4	12	1
1981	4	13	287
1981	4	14	197
1981	4	15	364
1981	4	16	220
1981	4	17	222
1981	4	18	2
1981	4	20	446
1981	4	21	282
1981	4	22	248
1981	4	23	215
1981	4	24	282
1981	4	25	1
1981	4	27	389
1981	4	28	234
1981	4	29	212
1981	4	30	300
1981	5	1	271
1981	5	2	1
1981	5	4	411
1981	5	5	369
1981	5	6	296
1981	5	7	213
1981	5	8	228
1981	5	11	310
1981	5	12	241
1981	5	13	265
1981	5	14	204
1981	5	15	282
1981	5	18	567
1981	5	19	253
1981	5	20	261
1981	5	21	222
1981	5	22	229
1981	5	23	4
1981	5	25	6
1981	5	26	523
1981	5	27	331
1981	5	28	282
1981	5	29	352
1981	5	30	2
1981	6	1	259
1981	6	2	331
1981	6	3	358
1981	6	4	281
1981	6	5	288
1981	6	7	1
1981	6	8	359
1981	6	9	242
1981	6	10	319
1981	6	11	214
1981	6	12	339
1981	6	15	330
1981	6	16	312
1981	6	17	287
1981	6	18	308
1981	6	19	240
1981	6	20	2
1981	6	21	1
1981	6	22	416
1981	6	23	278
1981	6	24	240
1981	6	25	276
1981	6	26	230
1981	6	29	356
1981	6	30	496
1981	7	1	217
1981	7	2	455
1981	7	3	21
1981	7	6	225
1981	7	7	378
1981	7	8	234
1981	7	9	323
1981	7	10	219
1981	7	13	220
1981	7	14	276
1981	7	15	230
1981	7	16	227
1981	7	17	283
1981	7	18	1
1981	7	19	2
1981	7	20	178
1981	7	21	183
1981	7	22	216
1981	7	23	224
1981	7	24	237
1981	7	27	212
1981	7	28	185
1981	7	29	227
1981	7	30	228
1981	7	31	182
1981	8	1	2
1981	8	3	158
1981	8	4	278
1981	8	5	195
1981	8	6	164
1981	8	7	191
1981	8	10	214
1981	8	11	166
1981	8	12	156
1981	8	13	141
1981	8	14	164
1981	8	15	2
1981	8	17	199
1981	8	18	175
1981	8	19	191
1981	8	20	134
1981	8	21	209
1981	8	24	199
1981	8	25	154
1981	8	26	208
1981	8	27	165
1981	8	28	246
1981	8	31	208
1981	9	1	198
1981	9	2	209
1981	9	3	136
1981	9	4	201
1981	9	8	348
1981	9	9	279
1981	9	10	194
1981	9	11	345
1981	9	12	2
1981	9	14	181
1981	9	15	188
1981	9	16	180
1981	9	17	177
1981	9	18	266
1981	9	19	4
1981	9	21	183
1981	9	22	226
1981	9	23	270
1981	9	24	186
1981	9	25	216
1981	9	26	1
1981	9	28	333
1981	9	29	245
1981	9	30	319
1981	10	1	164
1981	10	2	185
1981	10	5	1060
1981	10	6	393
1981	10	7	269
1981	10	8	241
1981	10	9	266
1981	10	10	2
1981	10	11	1
1981	10	12	108
1981	10	13	519
1981	10	14	192
1981	10	15	289
1981	10	16	277
1981	10	17	1
1981	10	18	1
1981	10	19	341
1981	10	20	275
1981	10	21	256
1981	10	22	247
1981	10	23	163
1981	10	26	197
1981	10	27	271
1981	10	28	201
1981	10	29	299
1981	10	30	303
1981	10	31	1
1981	11	1	1
1981	11	2	437
1981	11	3	298
1981	11	4	217
1981	11	5	203
1981	11	6	211
1981	11	9	346
1981	11	10	260
1981	11	11	29
1981	11	12	256
1981	11	13	339
1981	11	14	2
1981	11	15	1
1981	11	16	517
1981	11	17	317
1981	11	18	261
1981	11	19	278
1981	11	20	191
1981	11	21	2
1981	11	22	1
1981	11	23	372
1981	11	24	332
1981	11	25	414
1981	11	26	1
1981	11	27	163
1981	11	30	546
1981	12	1	308
1981	12	2	224
1981	12	3	231
1981	12	4	350
1981	12	5	1
1981	12	7	368
1981	12	8	278
1981	12	9	231
1981	12	10	227
1981	12	11	260
1981	12	12	3
1981	12	14	479
1981	12	15	296
1981	12	16	280
1981	12	17	372
1981	12	18	285
1981	12	19	1
1981	12	21	228
1981	12	22	355
1981	12	23	381
1981	12	24	60
1981	12	28	203
1981	12	29	273
1981	12	30	306
1981	12	31	286
1982	1	1	103
1982	1	2	1
1982	1	4	126
1982	1	5	282
1982	1	6	201
1982	1	7	260
1982	1	8	307
1982	1	9	1
1982	1	11	472
1982	1	12	329
1982	1	13	151
1982	1	14	263
1982	1	15	160
1982	1	18	396
1982	1	19	291
1982	1	20	241
1982	1	21	229
1982	1	22	289
1982	1	23	1
1982	1	24	1
1982	1	25	485
1982	1	26	243
1982	1	27	248
1982	1	28	255
1982	1	29	319
1982	1	30	1
1982	2	1	171
1982	2	2	323
1982	2	3	272
1982	2	4	210
1982	2	5	335
1982	2	6	1
1982	2	7	2
1982	2	8	246
1982	2	9	322
1982	2	10	254
1982	2	11	274
1982	2	12	227
1982	2	13	1
1982	2	15	14
1982	2	16	371
1982	2	17	270
1982	2	18	273
1982	2	19	454
1982	2	20	2
1982	2	21	1
1982	2	22	546
1982	2	23	240
1982	2	24	241
1982	2	25	258
1982	2	26	317
1982	2	27	25
1982	2	28	2
1982	3	1	361
1982	3	2	409
1982	3	3	328
1982	3	4	228
1982	3	5	274
1982	3	6	1
1982	3	7	1
1982	3	8	363
1982	3	9	301
1982	3	10	304
1982	3	11	247
1982	3	12	351
1982	3	15	211
1982	3	16	317
1982	3	17	234
1982	3	18	226
1982	3	19	352
1982	3	21	1
1982	3	22	449
1982	3	23	268
1982	3	24	228
1982	3	25	258
1982	3	26	301
1982	3	27	1
1982	3	28	3
1982	3	29	315
1982	3	30	354
1982	3	31	293
1982	4	1	239
1982	4	2	281
1982	4	3	23
1982	4	5	450
1982	4	6	345
1982	4	7	296
1982	4	8	260
1982	4	9	127
1982	4	12	283
1982	4	13	291
1982	4	14	267
1982	4	15	211
1982	4	16	248
1982	4	17	2
1982	4	18	2
1982	4	19	390
1982	4	20	226
1982	4	21	319
1982	4	22	198
1982	4	23	256
1982	4	26	367
1982	4	27	234
1982	4	28	184
1982	4	29	245
1982	4	30	368
1982	5	2	1
1982	5	3	322
1982	5	4	330
1982	5	5	279
1982	5	6	252
1982	5	7	249
1982	5	8	20
1982	5	9	1
1982	5	10	223
1982	5	11	279
1982	5	12	289
1982	5	13	280
1982	5	14	280
1982	5	15	2
1982	5	17	476
1982	5	18	358
1982	5	19	299
1982	5	20	226
1982	5	21	307
1982	5	22	2
1982	5	24	318
1982	5	25	345
1982	5	26	372
1982	5	27	260
1982	5	28	328
1982	5	31	2
1982	6	1	411
1982	6	2	270
1982	6	3	232
1982	6	4	326
1982	6	5	3
1982	6	7	284
1982	6	8	470
1982	6	9	245
1982	6	10	232
1982	6	11	303
1982	6	14	345
1982	6	15	269
1982	6	16	319
1982	6	17	281
1982	6	18	284
1982	6	21	427
1982	6	22	270
1982	6	23	306
1982	6	24	243
1982	6	25	279
1982	6	26	1
1982	6	28	400
1982	6	29	406
1982	6	30	350
1982	7	1	255
1982	7	2	594
1982	7	5	1
1982	7	6	309
1982	7	7	235
1982	7	8	283
1982	7	9	300
1982	7	11	1
1982	7	12	195
1982	7	13	282
1982	7	14	316
1982	7	15	249
1982	7	16	297
1982	7	17	1
1982	7	18	2
1982	7	19	189
1982	7	20	255
1982	7	21	280
1982	7	22	220
1982	7	23	286
1982	7	24	1
1982	7	26	166
1982	7	27	230
1982	7	28	192
1982	7	29	219
1982	7	30	264
1982	7	31	1
1982	8	2	151
1982	8	3	218
1982	8	4	262
1982	8	5	150
1982	8	6	220
1982	8	8	1
1982	8	9	145
1982	8	10	170
1982	8	11	219
1982	8	12	141
1982	8	13	240
1982	8	16	169
1982	8	17	190
1982	8	18	186
1982	8	19	128
1982	8	20	198
1982	8	23	203
1982	8	24	215
1982	8	25	265
1982	8	26	208
1982	8	27	246
1982	8	28	1
1982	8	30	164
1982	8	31	279
1982	9	1	195
1982	9	2	162
1982	9	3	200
1982	9	7	391
1982	9	8	284
1982	9	9	287
1982	9	10	225
1982	9	11	1
1982	9	13	170
1982	9	14	204
1982	9	15	243
1982	9	16	196
1982	9	17	311
1982	9	18	2
1982	9	20	174
1982	9	21	267
1982	9	22	201
1982	9	23	250
1982	9	24	305
1982	9	25	3
1982	9	26	1
1982	9	27	191
1982	9	28	232
1982	9	29	232
1982	9	30	274
1982	10	1	312
1982	10	2	1
1982	10	3	1
1982	10	4	973
1982	10	5	298
1982	10	6	205
1982	10	7	224
1982	10	8	293
1982	10	9	1
1982	10	11	29
1982	10	12	688
1982	10	13	267
1982	10	14	213
1982	10	15	220
1982	10	16	3
1982	10	17	3
1982	10	18	370
1982	10	19	274
1982	10	20	211
1982	10	21	207
1982	10	22	250
1982	10	23	1
1982	10	25	215
1982	10	26	246
1982	10	27	256
1982	10	28	232
1982	10	29	367
1982	10	30	1
1982	10	31	1
1982	11	1	349
1982	11	2	322
1982	11	3	232
1982	11	4	221
1982	11	5	285
1982	11	8	273
1982	11	9	354
1982	11	10	386
1982	11	11	37
1982	11	12	351
1982	11	14	1
1982	11	15	314
1982	11	16	411
1982	11	17	221
1982	11	18	273
1982	11	19	319
1982	11	20	1
1982	11	22	255
1982	11	23	275
1982	11	24	350
1982	11	26	77
1982	11	27	2
1982	11	28	1
1982	11	29	483
1982	11	30	340
1982	12	1	303
1982	12	2	219
1982	12	3	235
1982	12	4	1
1982	12	5	1
1982	12	6	366
1982	12	7	324
1982	12	8	269
1982	12	9	251
1982	12	10	382
1982	12	12	1
1982	12	13	348
1982	12	14	297
1982	12	15	320
1982	12	16	269
1982	12	17	359
1982	12	19	2
1982	12	20	350
1982	12	21	354
1982	12	22	367
1982	12	23	364
1982	12	24	10
1982	12	27	154
1982	12	28	247
1982	12	29	279
1982	12	30	453
1982	12	31	41
1983	1	1	19
1983	1	2	2
1983	1	3	103
1983	1	4	236
1983	1	5	220
1983	1	6	226
1983	1	7	216
1983	1	8	2
1983	1	10	668
1983	1	11	260
1983	1	12	184
1983	1	13	182
1983	1	14	249
1983	1	15	1
1983	1	16	3
1983	1	17	324
1983	1	18	285
1983	1	19	216
1983	1	20	212
1983	1	21	357
1983	1	23	2
1983	1	24	407
1983	1	25	262
1983	1	26	218
1983	1	27	208
1983	1	28	359
1983	1	29	2
1983	1	31	270
1983	2	1	283
1983	2	2	235
1983	2	3	347
1983	2	4	287
1983	2	7	291
1983	2	8	279
1983	2	9	273
1983	2	10	321
1983	2	11	263
1983	2	12	1
1983	2	14	228
1983	2	15	256
1983	2	16	290
1983	2	17	267
1983	2	18	292
1983	2	19	25
1983	2	21	24
1983	2	22	791
1983	2	23	374
1983	2	24	232
1983	2	25	223
1983	2	26	1
1983	2	27	2
1983	2	28	407
1983	3	1	337
1983	3	2	200
1983	3	3	239
1983	3	4	329
1983	3	5	1
1983	3	7	279
1983	3	8	310
1983	3	9	348
1983	3	10	236
1983	3	11	386
1983	3	12	1
1983	3	13	1
1983	3	14	207
1983	3	15	326
1983	3	16	308
1983	3	17	247
1983	3	18	279
1983	3	19	1
1983	3	20	1
1983	3	21	355
1983	3	22	252
1983	3	23	235
1983	3	24	244
1983	3	25	330
1983	3	26	22
1983	3	28	379
1983	3	29	308
1983	3	30	288
1983	3	31	359
1983	4	1	235
1983	4	2	1
1983	4	4	334
1983	4	5	507
1983	4	6	254
1983	4	7	200
1983	4	8	202
1983	4	9	2
1983	4	10	2
1983	4	11	236
1983	4	12	252
1983	4	13	317
1983	4	14	234
1983	4	15	303
1983	4	17	1
1983	4	18	436
1983	4	19	246
1983	4	20	288
1983	4	21	256
1983	4	22	230
1983	4	23	2
1983	4	24	1
1983	4	25	335
1983	4	26	285
1983	4	27	297
1983	4	28	267
1983	4	29	317
1983	4	30	4
1983	5	1	1
1983	5	2	325
1983	5	3	364
1983	5	4	259
1983	5	5	225
1983	5	6	240
1983	5	7	2
1983	5	9	201
1983	5	10	265
1983	5	11	288
1983	5	12	299
1983	5	13	291
1983	5	14	2
1983	5	15	4
1983	5	16	382
1983	5	17	453
1983	5	18	280
1983	5	19	225
1983	5	20	249
1983	5	22	1
1983	5	23	366
1983	5	24	202
1983	5	25	462
1983	5	26	275
1983	5	27	255
1983	5	29	1
1983	5	30	1
1983	5	31	597
1983	6	1	241
1983	6	2	270
1983	6	3	337
1983	6	5	1
1983	6	6	369
1983	6	7	340
1983	6	8	287
1983	6	9	273
1983	6	10	337
1983	6	11	1
1983	6	12	3
1983	6	13	299
1983	6	14	223
1983	6	15	263
1983	6	16	266
1983	6	17	396
1983	6	18	2
1983	6	19	1
1983	6	20	382
1983	6	21	314
1983	6	22	277
1983	6	23	264
1983	6	24	283
1983	6	27	488
1983	6	28	459
1983	6	29	304
1983	6	30	393
1983	7	1	295
1983	7	4	1
1983	7	5	386
1983	7	6	332
1983	7	7	337
1983	7	8	270
1983	7	11	331
1983	7	12	225
1983	7	13	266
1983	7	14	250
1983	7	15	298
1983	7	16	1
1983	7	17	1
1983	7	18	192
1983	7	19	245
1983	7	20	234
1983	7	21	252
1983	7	22	247
1983	7	23	2
1983	7	24	1
1983	7	25	176
1983	7	26	179
1983	7	27	202
1983	7	28	220
1983	7	29	231
1983	7	30	1
1983	7	31	1
1983	8	1	184
1983	8	2	237
1983	8	3	217
1983	8	4	214
1983	8	5	243
1983	8	6	47
1983	8	7	1
1983	8	8	194
1983	8	9	239
1983	8	10	217
1983	8	11	143
1983	8	12	225
1983	8	13	1
1983	8	15	235
1983	8	16	263
1983	8	17	162
1983	8	18	167
1983	8	19	184
1983	8	22	185
1983	8	23	154
1983	8	24	221
1983	8	25	136
1983	8	26	207
1983	8	29	158
1983	8	30	251
1983	8	31	303
1983	9	1	196
1983	9	2	273
1983	9	3	1
1983	9	5	2
1983	9	6	334
1983	9	7	371
1983	9	8	224
1983	9	9	244
1983	9	10	1
1983	9	11	1
1983	9	12	163
1983	9	13	241
1983	9	14	210
1983	9	15	219
1983	9	16	301
1983	9	17	2
1983	9	18	1
1983	9	19	203
1983	9	20	292
1983	9	21	250
1983	9	22	191
1983	9	23	401
1983	9	24	1
1983	9	25	2
1983	9	26	229
1983	9	27	291
1983	9	28	207
1983	9	29	198
1983	9	30	403
1983	10	1	3
1983	10	3	1023
1983	10	4	312
1983	10	5	210
1983	10	6	248
1983	10	7	330
1983	10	10	44
1983	10	11	604
1983	10	12	323
1983	10	13	237
1983	10	14	220
1983	10	17	442
1983	10	18	283
1983	10	19	245
1983	10	20	242
1983	10	21	255
1983	10	23	3
1983	10	24	242
1983	10	25	280
1983	10	26	198
1983	10	27	217
1983	10	28	264
1983	10	31	423
1983	11	1	324
1983	11	2	178
1983	11	3	306
1983	11	4	423
1983	11	7	338
1983	11	8	179
1983	11	9	355
1983	11	10	378
1983	11	11	97
1983	11	14	294
1983	11	15	256
1983	11	16	219
1983	11	17	224
1983	11	18	305
1983	11	20	2
1983	11	21	242
1983	11	22	355
1983	11	23	406
1983	11	24	1
1983	11	25	142
